timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-06-30T19:58:09Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,80,deepseek-chat,0.6,b94dfcc075548029421e7d3a329332b7f6bc11068d0f6124bf6393e5e8f701e8,221ecb76512997819bd696fb02dd4763dadaa5fff3407d6e077edb012e38e76c,79,140,219,106,140,4.536007,False,,0.0,ape
2026-06-30T19:58:13Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,81,deepseek-chat,0.6,d6b90aab71a6e17e165090bfc65941e7ebd25c1abd3b5d759f544eb197c5a9d6,a6da14de1110ca952bf59a6c29aa4a964cee351edde1a62cb4d64001a0835b15,79,156,235,107,156,4.080895,False,,0.0,ape
2026-06-30T19:58:17Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,82,deepseek-chat,0.6,0b7c0273e123e7832ad3ec16c07fdec9f18a87f9aa2a9cf381dbfbeefff8e9d2,e879a689d679b9344782decc121110376df46aa69268a51fb2761564097004dd,79,152,231,108,152,4.398864,False,,0.0,ape
2026-06-30T19:58:20Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,83,deepseek-chat,0.6,661e9c788c9851cd0ce1836868ffe905dd3206e3bfdfa934d92c203ec17493a1,66786a54c2835010121434d87f009c5b051e706c5646b42797f5ae20e08df02f,79,116,195,107,116,3.296252,False,,0.0,ape
2026-06-30T19:58:24Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,84,deepseek-chat,0.6,c90ff71949b72715e5186b69ba44efa311b898da36edd85d943bdbbdad686a82,fa8edbc3d8a404173c57c136487f0848f737a98c2aec97b98d817946381a177f,79,118,197,107,118,3.27549,False,,0.0,ape
2026-06-30T19:58:26Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,85,deepseek-chat,0.6,0c4977cf99f81636b54836b27cf3b8728991fed8786ee1ed9f20a28e9655b921,14e028cf8872f2186dde15a2580c203a3873f82297d5f18f26b6cb1461a3537d,79,94,173,105,94,2.869979,False,,0.0,ape
2026-06-30T19:58:31Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,86,deepseek-chat,0.6,b08d0d6660bd1135b78b7d7c7399424eaeb6b998e3ebd712247791b5e5804d07,8e8fb5b3f738757c1ce0902608c616d8ce7b9a372fe42051ba460933d42f4780,79,140,219,106,140,4.243642,False,,0.0,ape
2026-06-30T19:58:34Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,87,deepseek-chat,0.6,52d70a4c5edffa1c6277becb3c9ffddb71b260ebb51f42cebf7f8eb25bfdfb81,b407bc96bb004a00ad581e89b256e9f50d595c5b76e69c3b9d40a27a5e398a30,79,101,180,106,101,2.880063,False,,0.0,ape
2026-06-30T19:58:37Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,88,deepseek-chat,0.6,d457579255e4de35b4c829ae20e5d8b342e6220b62598845e7592eeedeb76314,4ff3dcc39142d9d6c27e47983e0d13015652f7854691a7583d6cb278bf4c866b,79,151,230,108,151,3.798798,False,,0.0,ape
2026-06-30T19:58:41Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,89,deepseek-chat,0.6,3a4b0055d99ebbe6892a153b34d97e5a4f073e0bc323ed71d8a3f4f2343c16ef,3f24d596e66a625f6dd875ff2bc6c97ccc8f079d01857ae999771636cfe95777,79,108,187,105,108,3.36233,False,,0.0,ape
2026-06-30T19:58:44Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,90,deepseek-chat,0.6,bec7f4f62c53a0b621bc25adb2a632f08ce5346612fc9f7786e6448912fca363,b67694ab49efe628ddf0704714d7184f1fd24c99b78228e85569d458f0358adf,79,83,162,105,83,3.047935,False,,0.0,ape
2026-06-30T19:58:48Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,91,deepseek-chat,0.6,47f9db4559106c014099bfaa7bef50aa5f4a63c3d9831f0aba85a332aa5cfa72,6895cdb95ff8419ff24be30ff6d7cad561acb4cd2223509c65ca6dc133ce104b,79,152,231,106,152,4.259566,False,,0.0,ape
2026-06-30T19:58:51Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,92,deepseek-chat,0.6,9b9846ae880c4571b40be1614600eb014a42aa0ca3c7184416abfd0c676287ab,89986563e250861f04e9baff837ec5444134c7fe87a84313c47f2bfa8a8c4dfa,79,112,191,105,112,2.999702,False,,0.0,ape
2026-06-30T19:58:55Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,93,deepseek-chat,0.6,06e3ea51fe631faca75a9d955b2b850ba57d8bcd152282c20b0c4fdc1d1152f9,f4fc0800ebd3452afeb7f601c419633118a3a1073e77c136563e0950bb108a81,79,163,242,108,163,3.74773,False,,0.0,ape
2026-06-30T19:58:58Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,94,deepseek-chat,0.6,3d578d2b0593d3ab73f48aecc6b6f6f8b5f354aa1cc2bdcc9766dca0bd9a7aa5,dfcbe52a0d104736861bd6b4d78c2e972ef5ed00734b47debe372ca5fb5a96a1,79,129,208,106,129,3.529908,False,,0.0,ape
2026-06-30T19:59:02Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,95,deepseek-chat,0.6,75825416b039ddac258e845d24332b62ba6224c12ba46a245618f0a344ad7a47,1837a301a7f0e1f26de08201711f6441656e48328c2c47d09c7c437d394ff410,79,137,216,108,137,3.95666,False,,0.0,ape
2026-06-30T19:59:06Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,96,deepseek-chat,0.6,4cf222fad3a4b5920201d8a8b1f53a82e724b3aaa6d12d8a9752862c2b8fa369,c096fbd97de02d1dc298fda06b0cf9b15e68643a7c27bafe2bead1960b997584,79,153,232,107,153,4.102299,False,,0.0,ape
2026-06-30T19:59:11Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,97,deepseek-chat,0.6,36e519431a659bd73d97b93c09a2bd2b893f875a3e5a3fa2fe70c5eb1fd8cf0f,7b649793459d4cf952f848efe9ef03d0991ba27aad8e367409ca59657a698a26,79,169,248,108,169,4.805862,False,,0.0,ape
2026-06-30T19:59:18Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,98,deepseek-chat,0.6,948991b63add9127b339cf79af200649da8973e8fc8796b706608d25700c1747,4a196c320ddadea900c21c0bd5daf093d0c098adf6866d7d9d0eb1d78e80ae9e,79,310,389,106,310,6.739765,False,,0.0,ape
2026-06-30T19:59:22Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,99,deepseek-chat,0.6,bb865cfacc59a4f5838ee0af312d8bfda5c4e6f527c0106188ff2b431a503395,686173fafd2fa333f0f7d91a8b9c04bfd20618ca7620340e79bc3635b9d8cb5a,79,150,229,106,150,4.253468,False,,0.0,ape
2026-06-30T19:59:29Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,100,deepseek-chat,0.6,3539e0a778899c463fdbfa57fba1ff8067202b58b612d0ba74f6e472d345da0c,c72ff213ecd1474587153b4f71409b89f8a7e745b3081a6245adb4dfcd90d48a,79,302,381,107,302,6.798741,False,,0.0,ape
2026-06-30T19:59:33Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,101,deepseek-chat,0.6,39965240243a6005cbe7b737235ebd943bacc799ece9b747edd7ba9da1f068cd,a441ace875571156e6c360a25d4b984f7def10b372586bd0ecf96de2ad5d0418,79,134,213,106,134,3.526675,False,,0.0,ape
2026-06-30T19:59:36Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,102,deepseek-chat,0.6,7c13f97e227752fd15da518a9ff207f2869e04430aa913cf1b1dd55af6c2c140,2bdc24bd77670d0a325374e209fca4489184abaaf02d9b1e184535e7900e0a45,79,138,217,107,138,3.866905,False,,0.0,ape
2026-06-30T19:59:41Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,103,deepseek-chat,0.6,3cf2872a6de6f6b9ee0f434fb72f290fc488422b9e04ecbf44a9c9e8c176d997,3d570ceab92233c20481d7ea6431f2f282fe542f749f6a8120d45f7de31174e2,79,186,265,108,186,4.601385,False,,0.0,ape
2026-06-30T19:59:45Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,104,deepseek-chat,0.6,783f737b4ea7a57668c836f0dedacf5a2379c195411d10823fa7a647e97ecee9,9a889b7e67ba20500ba9314fc3007310fea8d83060fe79e94f545b2ffb502a28,79,148,227,107,148,3.686572,False,,0.0,ape
2026-06-30T19:59:48Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,105,deepseek-chat,0.6,668ec95ff57324a3827e87ef0ba38dbbab34e487e46d8bf65b5be33556d6f64a,bd473e1432fe17e592ebf400023307e4c319c6a1e9aa27676ba7eee1ba56aa6f,79,144,223,106,144,3.792729,False,,0.0,ape
2026-06-30T19:59:52Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,106,deepseek-chat,0.6,a426f6bbbfe16d5bfe26d56968b84a8b55e6b1c0597c149f1dd4250d4ccbc869,4bd56434224a73f80c6552b6be13680388a96fa7d870c577611aeba5652cf05e,79,146,225,107,146,3.693474,False,,0.0,ape
2026-06-30T19:59:56Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,107,deepseek-chat,0.6,81c1b57491be6352dc724c49b42a4005826d348a099866b28a963852c837f752,fdf2c16b9f649bc884e21689568ab5763b3f9fff2bbaf6e7c0105ad9c5fb4855,79,155,234,107,155,3.772449,False,,0.0,ape
2026-06-30T19:59:59Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,108,deepseek-chat,0.6,e9a263aa2c80af32f2d14cc5097bd9840257ae0a058e20a233e24334624ebadd,59c7099157c4d4b8d9c9b6356d7c63c697e5576351f0409e166c32da358052b5,79,87,166,105,87,2.7351,False,,0.0,ape
2026-06-30T20:00:03Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,109,deepseek-chat,0.6,d88eb9dfd5cd1c76d6c74f7189d44d0b33bd4c0f5a369e4298e47e0a241ed545,535950c7b6010066ba99933342b17ad5becd25ea1bf91401e373ebd110cd7d42,79,166,245,108,166,4.53463,False,,0.0,ape
2026-06-30T20:00:08Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,110,deepseek-chat,0.6,ec98f15aae3464737b7356d9e0c4c426367c0c20cc1909a54f4332dbd91152b5,0ccab2d5acd5181af4316833d0797e265be94965c82f143b64648107bb55fb56,79,164,243,108,164,4.799709,False,,0.0,ape
2026-06-30T20:00:11Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,111,deepseek-chat,0.6,67d60cf3aae76324f08f6d3583a7dcbef725a7f713cdcecadc59a063da09f23f,3f098252d263bd784df39cd2d13b5a2bcea296353db1a52a048f631aaafd2470,79,101,180,105,101,2.943418,False,,0.0,ape
2026-06-30T20:00:15Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,112,deepseek-chat,0.6,39090892c7a1c07ceb2a5f235af56d083e1f9b64f8fd5d7a1f8c9874ecb8fa36,93b9e8d5f9eb7c679ca2ce11ff3222206fe084cf540429f20aaa32d42996971e,79,142,221,108,142,3.796449,False,,0.0,ape
2026-06-30T20:00:19Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,113,deepseek-chat,0.6,5f644b60ac71d6f9c5f13a2d374402b3322bfd9357031a56901c78a967557eba,3e40d07c48aacaff76e8d48bb9148e8f10fd5f55480168165a48da8678583cb2,79,182,261,107,182,4.398949,False,,0.0,ape
2026-06-30T20:00:24Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,114,deepseek-chat,0.6,3ceffe09ccce3178aae2d46f0a7168f64417d9ebed2e1b91af9444b559f64f41,63f493b871d344e80ecbf24d1f88bfc680e501aea1e047e82778651c489c3b95,79,167,246,107,167,4.571733,False,,0.0,ape
2026-06-30T20:00:27Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,115,deepseek-chat,0.6,191e3169cb730afe0da8eb2903ed8ac360e03f76672dfab4db1a224e13314fb4,c68f4a352c4bb52e92d1ee85b4f6052d10895a2c492e8c630d6fb445827013e8,79,114,193,107,114,3.134947,False,,0.0,ape
2026-06-30T20:00:32Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,116,deepseek-chat,0.6,80f9f37d4b136dec9260fdf84c87443c18994d2844495eb4a79d4e2c025d6064,a5392615ae34e2f0e61c2a918bdf139bc215393af59fff10c277f6c473d12bbc,79,165,244,108,165,4.802242,False,,0.0,ape
2026-06-30T20:00:35Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,117,deepseek-chat,0.6,310b3bcea80ac2f3e945afde643ce600ddb60db1a0e8448a8bd1818a7d4a39f5,ec0219609e1b9c6212193373e1367329ba3debad6fcf3d3fc2723e5e769be16f,79,128,207,108,128,3.614492,False,,0.0,ape
2026-06-30T20:00:40Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,118,deepseek-chat,0.6,da1e8623f5f0f352cf1682adaf7fb086fd669047ef6c0e1a70170f78ff4a4a21,5b1387a287d552801835f1ffcd028e28aa2c6e5239de354fcaa583ccd475b6b6,79,188,267,106,188,4.75322,False,,0.0,ape
2026-06-30T20:00:43Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,119,deepseek-chat,0.6,0672a58329ad320935a5197a7df6fc05da2527ad8c94bbc76a7ecb059ef6ef8e,cbd63d02a21eb784ab94ec463fe05a4a76e4170eff0faee124f738166bc75cf1,79,105,184,106,105,2.882987,False,,0.0,ape
2026-06-30T20:00:48Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,120,deepseek-chat,0.6,48709e1fb8a1fde4ab340aee19f4e0a0802fa44535b886ce892e02a40134c969,917938fb7713166692329cb6211eb9931e79c1033bfd9f55f95f45e41072cb11,79,174,253,108,174,5.061005,False,,0.0,ape
2026-06-30T20:00:52Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,121,deepseek-chat,0.6,4ff3e97e66d250fe50ed253c3e32eda9f8e32a3133b0e767c471fdb51aeaf3e1,1c381f59a4f8453d4ec249659c696bbd6c8f4451d695421e278ca666593e36cb,79,156,235,108,156,4.085239,False,,0.0,ape
2026-06-30T20:00:55Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,122,deepseek-chat,0.6,38013cc3403db85b46ed43f2475e08187d46358c81dfc5b62cc68530d634ae16,64779124e7b4a724b13b497eca6635114a339b1080c2e452bde684155906e7b0,79,102,181,107,102,2.958841,False,,0.0,ape
2026-06-30T20:00:59Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,123,deepseek-chat,0.6,3041b498357e7bc64554ffdeaac899b16a9080a947c5d7e526ef549e71011a73,f4b5b7fb18368d5af6906ae0623db2dde9fc868491715f22a84d788167d119bb,79,147,226,105,147,3.73377,False,,0.0,ape
2026-06-30T20:01:03Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,124,deepseek-chat,0.6,56ff86f4c715e97cc2d6fee75335452b90b65ddbbe6e6b2d7b1136b78d48b4a1,18d523ce1421b1b897504ef6d936876021a0acacb1d8e4fd537a09ccbc0a882c,79,154,233,107,154,4.009338,False,,0.0,ape
2026-06-30T20:01:06Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,125,deepseek-chat,0.6,9a29b119acec76e4279b497f0aef92e9c027761ca5e4efc2a6479bf42483bc61,b7d290fa30ab5ba1f79fc0d31b3386c7247f2d74aeb09d7df9f3a561e712febc,79,119,198,106,119,3.333042,False,,0.0,ape
2026-06-30T20:01:10Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,126,deepseek-chat,0.6,9b1bb0220b7fa4f004002399e130468992c5a71f68ed038a651571ebee4bedac,72b3f2d549866041931d34dba4b9bfa6c77d5bb6767c234fdc4a5938f386dd20,79,162,241,108,162,4.309189,False,,0.0,ape
2026-06-30T20:01:15Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,127,deepseek-chat,0.6,5f35d71fe7b3006c9ceaf6b827de02ad3b1467797c59b83d67be3939d67c3604,f70a6fffe155be99271f004b46614fae861dfd45b1b200ef8547a020b9cf7f9b,79,163,242,108,163,4.132464,False,,0.0,ape
2026-06-30T20:01:20Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,128,deepseek-chat,0.6,da1ee13e1d186244ffc479cf661568c7eb4469ff8d6faed11350d33490b52514,0c440a24aa3b97deb5d9c17743009c7cbc4289618df9f52cde857c8c66535993,79,193,272,108,193,4.967578,False,,0.0,ape
2026-06-30T20:01:24Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,129,deepseek-chat,0.6,fb8e2b9002272aec9dda7ea5b82700b510acf3c59ea1abb680ae36122764a56d,b807afe2fcb1defaace2e143632f1f6cea5e96c0e676be4d9831e09f49253d68,79,154,233,107,154,4.176249,False,,0.0,ape
2026-06-30T20:01:28Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,130,deepseek-chat,0.6,44f092d8d37af303e17467ddaadc265a90b61dfd1683df49436a683d5cc97384,9c3f75dcf9cd97ee717edb8d73ed4dc57c5962c60a86caf74325e1f5ea109479,79,174,253,106,174,4.083366,False,,0.0,ape
2026-06-30T20:01:31Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,131,deepseek-chat,0.6,aff80a05f92ad8c559e22b4e9d1aba0760bf83a74fa76a6979aada22b88dd034,7f3c786d69c9c6b276e0e6e3e62dffede85a0a8601aa4f323112ccd274866611,79,115,194,105,115,3.1817,False,,0.0,ape
2026-06-30T20:01:34Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,132,deepseek-chat,0.6,a746c70f87269967371001b9bdf94313d4dda4a36e9de1d6bc68f5fbd87f76bc,fe35849d8d6e47ebf8f7420bf0c72acd68cbaf7ff4daba0e8f10ca671dbf05d3,79,111,190,106,111,2.965783,False,,0.0,ape
2026-06-30T20:01:38Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,133,deepseek-chat,0.6,52bf3173e69a8bc07e5c57c642efd70ea8f223af505b5f86d35adb6419a80592,ace8cfa3703481a14918a4a00d555baa6d08a1cbce64814740d53ace087bce71,79,135,214,106,135,3.749774,False,,0.0,ape
2026-06-30T20:01:41Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,134,deepseek-chat,0.6,782eb8f08c6ae1e675b5d51e01c57657e72046bf96fd55d5ce742fcc36ce342b,0e516a6f49eda8c8b5a1d1c21066e10660d5e4fd6bdac2b898a51d1254de2ecc,79,123,202,106,123,3.678801,False,,0.0,ape
2026-06-30T20:01:45Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,135,deepseek-chat,0.6,4223e2fd121f3685b4e83f6235bec9045a62d2661fa7033db65ce39c4b9055e8,14de735420fd5a5a54e3e3e69480d7bbe1a128c3a962dae0201f0d66c0186c14,79,155,234,107,155,3.763937,False,,0.0,ape
2026-06-30T20:01:49Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,136,deepseek-chat,0.6,8be2644d8a516fa764fdf73cd6f01950964b0883db8b63e871229ec885f1d404,6d01f5e14bb7aee62b7a25dbb1acd53bb128beeb99f57e59c7aeb4d22cd475b1,79,128,207,106,128,3.957233,False,,0.0,ape
2026-06-30T20:01:52Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,137,deepseek-chat,0.6,4e4d51b97dc87574cc07ca71482a965c2573f7844ca0cd364c9b9def8fd16d88,3f37c19b1c0c3d1ef8159999276dc61377aa674844450f9eecd6060e3f1171a4,79,113,192,107,113,3.161358,False,,0.0,ape
2026-06-30T20:01:56Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,138,deepseek-chat,0.6,2c5889f3dda90839249a81aed11e91bccdac114a765ce618e86e7d100a67ac04,28e31cdf0b1617bc2d19bf38f0f9c965a65a5a3bb48a553f54df00af2306d2b9,79,136,215,106,136,3.46743,False,,0.0,ape
2026-06-30T20:02:00Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,139,deepseek-chat,0.6,03e46e0743256d6650c6060c925c849e2e429d159b01ababb458b5b2fc3f8562,8b412b5ab4c170eb29e1796a7c345d355d3f03723bd84ca6ef4cf3770b75b65d,79,159,238,105,159,4.485036,False,,0.0,ape
2026-06-30T20:02:04Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,140,deepseek-chat,0.6,2b92d2e37d624749982754f065419ff099cd91b3baf7fd37cc0537fd6368f25b,5a5cfe35a5531095e81787a75087d40638b28fbdd8aa76c4cc1bc78dd3c03aad,79,149,228,107,149,3.825,False,,0.0,ape
2026-06-30T20:02:09Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,141,deepseek-chat,0.6,f2418d1440825e84f68262adde26fc4584eda3c9242ca84a7295c03fb6dd2830,dcc30368f7fd5dcf67a4ccb3aa14327c76940afcda73917bed378a1b2fcb9ac0,79,189,268,108,189,4.971819,False,,0.0,ape
2026-06-30T20:02:13Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,142,deepseek-chat,0.6,d19d0e7cc025b1d8beb5eb94e019d5e53c7e7b407d4cdca15db258ad474708b7,bbfb68c7eaef6837bfa7661ecb29b7dc2ab1a1744bbc7feecd3a784d666debf3,79,152,231,107,152,3.645859,False,,0.0,ape
2026-06-30T20:02:17Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,143,deepseek-chat,0.6,6b1da60c974c4794e6d7db4ef10d7587cc51986f1cac8ae891785b5bd1da3f7b,78c2017f0f7da39d35991c1d7e74bd8147b05207d44aaa72e2308c9087633c70,79,187,266,108,187,4.332644,False,,0.0,ape
2026-06-30T20:02:21Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,144,deepseek-chat,0.6,2a704ab98a0c8128d05aeaad12c9e1367db8ca1f8abac4d4f5da609478aeaaa3,8c68a74f2bed8419af071b783189821074ece57144c618ffa3043df78a1ace25,79,153,232,106,153,3.979818,False,,0.0,ape
2026-06-30T20:02:24Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,145,deepseek-chat,0.6,19cb4870538104b8427329b8b51873e90844a51234cc209ce3bef10fe9e5216e,abcfcf63817eadbe143cbea7a9b39a5f47d4f8a7eff1de640735b81687566618,79,118,197,106,118,2.825072,False,,0.0,ape
2026-06-30T20:02:28Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,146,deepseek-chat,0.6,612f2e177477ac3c6b6af89e4368161114074355484c12ee02fda318c32f560f,0fee6a5d17f91b1508391443cfc57c79455eaa1a58d2f5ccca83a8688d1c57c5,79,163,242,107,163,4.148295,False,,0.0,ape
2026-06-30T20:02:32Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,147,deepseek-chat,0.6,409affc79a41ef416df9a8cd666b79b90ae36fd5fb4c898e9b7171f697677440,8460ddae66449954321460bd6a5a77802ecf6659843046d3e692abde6ce56a07,79,164,243,108,164,4.162148,False,,0.0,ape
2026-06-30T20:02:35Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,148,deepseek-chat,0.6,ea01137efcf44f269d9b76fc5f493e70ab8111e71b25aed90b4414aff3f023dd,f7d2cbe7519a44afbb5761e6f0ef7da2b3e0b2717151136bf844689c9b53bc81,79,135,214,107,135,3.249444,False,,0.0,ape
2026-06-30T20:02:40Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,149,deepseek-chat,0.6,8a4620361616e14e357d41dba2775f3ace9e3f62be56f1702bfb1fea8bd30526,c8aadc65a0306dba3f57556a2509baf2e99432839a0296871f4c2714e126ba6a,79,182,261,108,182,4.69737,False,,0.0,ape
2026-06-30T20:02:43Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,150,deepseek-chat,0.6,b65f0191b4a1f535ac67e796970a5a194df1ae3ce3260b4d77a452c3b6c9e336,f983752460f937ef4308c9dd18bbd85a981104851e062214d6cf4cf64dcd15c7,79,123,202,106,123,3.414298,False,,0.0,ape
2026-06-30T20:02:47Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,151,deepseek-chat,0.6,3ddd90e4cf9b467449b2736b690f0f874e14287d7959b95bc5d07bb10018a50f,2c9edfa51b08d813dc0f9bb51068dfb60d8620669913ac53055e999e29b98ec1,79,136,215,107,136,3.423759,False,,0.0,ape
2026-06-30T20:02:51Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,152,deepseek-chat,0.6,99e246b3af4926c482ca3044944fa596b85d64ce0dd4d23fd42e72ce0075d5bb,3e8003268eddf7b68e38f2c53c9adfbaa26c406dbb121e9491c025a08612797c,79,135,214,106,135,3.725966,False,,0.0,ape
2026-06-30T20:02:54Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,153,deepseek-chat,0.6,99e7a04d3c82ef9f00f817450ec69f53de61557c39e8972e662b6fa0c5c0caa2,c6692dda63d90e2c81d8cf3266479452b1440731f93d37865d8547c441a03f3c,79,113,192,107,113,2.959813,False,,0.0,ape
2026-06-30T20:02:58Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,154,deepseek-chat,0.6,f89195e57b628d1d3e30224446099ce722ae589d72a72529adb205f7cc128d1d,3c62ca4f9777642cafb448bf55ccf7ba062cc10565ae03e1869b56fe27946e52,79,199,278,108,199,4.36126,False,,0.0,ape
2026-06-30T20:03:02Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,155,deepseek-chat,0.6,78013d8f9aad0fea93ef1b8c60ddc9f32caeb6de7a98390edb2d13a735c139fe,67799286b1f30536b03a00c021530d62d95eb6f7c0b0fea8c693615eb161e188,79,158,237,108,158,3.756794,False,,0.0,ape
2026-06-30T20:03:06Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,156,deepseek-chat,0.6,fb90f0d52c5107cee7f1c1df09fd5f4f7603146866d969cf7336f39e42c0b6d2,82a3e1850443768d7dbd771b6a0bd33b50f871576345bf0d1d46fac2cd760723,79,189,268,108,189,4.475275,False,,0.0,ape
2026-06-30T20:03:10Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,157,deepseek-chat,0.6,ced6c57c69a63fa5a6d4cc53a3eb49df723e421c9ce9b804c9bb95965bb21956,ca9222cf62f94f86bbe0e53b578daa7ff29849bb11222ed571e1fc203289e030,79,162,241,108,162,3.757763,False,,0.0,ape
2026-06-30T20:03:15Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,158,deepseek-chat,0.6,9038116b7565174fdfd2ea83c5d37d2cbb62900272e126a0f3551a1a4cfbc0f1,7055ba2773c0830694053f061b203baabd6378e001a537cbd59efcaae59900a3,79,215,294,106,215,4.92704,False,,0.0,ape
2026-06-30T20:03:19Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,159,deepseek-chat,0.6,b76555524f4362b562303b28c402ab6fcb45f7dd68bea4d4d2b3d99a329b3b41,136054805cf167c6111da5a49fe3ead3e5b213465dcefbc9b23764dc7ff22c29,79,191,270,108,191,4.351943,False,,0.0,ape
2026-06-30T20:03:23Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,160,deepseek-chat,0.6,218bba4bce95ed58891a527981b7dfc133de06d92b059105ada98bdcdd6fcf98,1832aedb5dd915d57807b66476472540c0f14d4911aadfda56001ca15ecbfefa,79,162,241,107,162,4.320332,False,,0.0,ape
2026-06-30T20:03:27Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,161,deepseek-chat,0.6,34bbe71cff870341ea8e4919c33519ea23223d83665435feab8944f75cea90bc,b0790710bce38fc3beae926de6f5d9d5f6b05df576d30a865c4f6fbf0d653523,79,140,219,106,140,3.697644,False,,0.0,ape
